claim_id,policy_id,product_type,loss_date,peril,status,reserve,paid,report_date,close_date,severity_band,loss_month,report_month,close_month
CL-0000192,P-000726,auto,2025-08-22,comprehensive,closed,0.0,558.88,2025-08-22,2025-09-12,low,2025-08-01,2025-08-01,2025-09-01
CL-0000193,P-000729,homeowners,2025-03-21,water_damage,closed,0.0,3409.76,2025-03-21,2025-04-10,medium,2025-03-01,2025-03-01,2025-04-01
CL-0000194,P-000732,auto,2024-01-13,collision,closed,0.0,712.96,2024-01-13,2024-01-20,medium,2024-01-01,2024-01-01,2024-01-01
CL-0000195,P-000746,homeowners,2025-05-28,theft,open,84.29,243.41,2025-05-28,,low,2025-05-01,2025-05-01,
CL-0000196,P-000756,renters,2024-05-18,water_damage,closed,0.0,3315.48,2024-05-18,2024-05-28,low,2024-05-01,2024-05-01,2024-05-01
CL-0000197,P-000763,auto,2024-09-28,comprehensive,open,2150.13,2823.69,2024-09-28,,low,2024-09-01,2024-09-01,
CL-0000198,P-000763,auto,2025-01-02,collision,open,512.94,1178.2,2025-01-02,,medium,2025-01-01,2025-01-01,
CL-0000199,P-000765,homeowners,2025-05-19,hail,closed,0.0,3034.18,2025-05-19,2025-05-25,high,2025-05-01,2025-05-01,2025-05-01
CL-0000200,P-000772,auto,2024-08-17,collision,closed,0.0,1309.6,2024-08-17,2024-08-22,medium,2024-08-01,2024-08-01,2024-08-01
CL-0000201,P-000774,auto,2024-04-21,comprehensive,closed,0.0,1328.6,2024-04-21,2024-05-02,medium,2024-04-01,2024-04-01,2024-05-01
CL-0000202,P-000775,auto,2024-12-05,collision,open,7351.66,10674.15,2024-12-05,,low,2024-12-01,2024-12-01,
CL-0000203,P-000776,auto,2024-05-27,comprehensive,open,1303.89,4493.54,2024-05-27,,medium,2024-05-01,2024-05-01,
CL-0000204,P-000778,homeowners,2025-09-10,water_damage,open,838.12,1709.47,2025-09-10,,low,2025-09-01,2025-09-01,
CL-0000205,P-000779,homeowners,2025-09-19,water_damage,closed,0.0,2592.72,2025-09-19,2025-09-30,medium,2025-09-01,2025-09-01,2025-09-01
CL-0000206,P-000782,auto,2024-07-09,collision,open,1022.68,1536.72,2024-07-09,,medium,2024-07-01,2024-07-01,
CL-0000207,P-000782,auto,2025-10-01,collision,denied,0.0,0.0,2025-10-01,2025-10-31,low,2025-10-01,2025-10-01,2025-10-01
CL-0000208,P-000786,auto,2024-04-05,theft,closed,0.0,378.31,2024-04-05,2024-05-05,medium,2024-04-01,2024-04-01,2024-05-01
CL-0000209,P-000786,auto,2025-10-12,comprehensive,closed,0.0,3508.49,2025-10-12,2025-11-15,low,2025-10-01,2025-10-01,2025-11-01
CL-0000210,P-000795,commercial_property,2025-01-25,theft,closed,0.0,1209.93,2025-01-25,2025-02-09,high,2025-01-01,2025-01-01,2025-02-01
CL-0000211,P-000797,homeowners,2025-04-03,fire,closed,0.0,975.42,2025-04-03,2025-04-20,medium,2025-04-01,2025-04-01,2025-04-01
CL-0000212,P-000802,homeowners,2025-05-10,hail,closed,0.0,4849.59,2025-05-10,2025-05-17,high,2025-05-01,2025-05-01,2025-05-01
CL-0000213,P-000803,auto,2024-06-02,collision,closed,0.0,5077.8,2024-06-02,2024-06-18,cat,2024-06-01,2024-06-01,2024-06-01
CL-0000214,P-000803,auto,2025-08-05,collision,closed,0.0,1180.27,2025-08-05,2025-08-23,medium,2025-08-01,2025-08-01,2025-08-01
CL-0000215,P-000805,homeowners,2024-04-25,hail,open,2158.12,2886.94,2024-04-25,,high,2024-04-01,2024-04-01,
CL-0000216,P-000808,auto,2024-09-10,collision,closed,0.0,5184.52,2024-09-10,2024-09-14,medium,2024-09-01,2024-09-01,2024-09-01
CL-0000217,P-000812,auto,2024-07-02,collision,closed,0.0,4895.42,2024-07-02,2024-07-12,medium,2024-07-01,2024-07-01,2024-07-01
CL-0000218,P-000812,auto,2025-11-27,collision,closed,0.0,842.19,2025-11-27,2025-12-12,low,2025-11-01,2025-11-01,2025-12-01
CL-0000219,P-000821,commercial_property,2025-10-18,water_damage,closed,0.0,4565.55,2025-10-18,2025-10-28,cat,2025-10-01,2025-10-01,2025-10-01
CL-0000220,P-000823,auto,2025-02-06,comprehensive,closed,0.0,4895.64,2025-02-06,2025-02-13,low,2025-02-01,2025-02-01,2025-02-01
CL-0000221,P-000825,auto,2024-10-28,collision,closed,0.0,2720.43,2024-10-28,2024-11-02,medium,2024-10-01,2024-10-01,2024-11-01
CL-0000222,P-000839,homeowners,2024-09-09,hail,open,1031.03,3326.31,2024-09-09,,low,2024-09-01,2024-09-01,
CL-0000223,P-000842,auto,2024-09-22,comprehensive,open,688.54,1953.71,2024-09-22,,low,2024-09-01,2024-09-01,
CL-0000224,P-000843,auto,2025-05-18,collision,closed,0.0,799.81,2025-05-18,2025-05-28,low,2025-05-01,2025-05-01,2025-05-01
CL-0000225,P-000844,commercial_property,2025-05-16,water_damage,closed,0.0,679.72,2025-05-16,2025-06-04,high,2025-05-01,2025-05-01,2025-06-01
CL-0000226,P-000845,homeowners,2024-08-20,hail,open,1200.97,1633.6,2024-08-20,,low,2024-08-01,2024-08-01,
CL-0000227,P-000850,auto,2024-10-05,theft,closed,0.0,1487.6,2024-10-05,2024-10-08,low,2024-10-01,2024-10-01,2024-10-01
CL-0000228,P-000861,auto,2024-09-04,collision,denied,0.0,0.0,2024-09-04,2024-09-07,medium,2024-09-01,2024-09-01,2024-09-01
CL-0000229,P-000868,auto,2024-11-21,collision,open,776.21,2698.77,2024-11-21,,low,2024-11-01,2024-11-01,
CL-0000230,P-000868,auto,2024-09-15,collision,closed,0.0,1648.93,2024-09-15,2024-09-22,low,2024-09-01,2024-09-01,2024-09-01
CL-0000231,P-000871,auto,2025-06-28,comprehensive,closed,0.0,3583.05,2025-06-28,2025-07-05,medium,2025-06-01,2025-06-01,2025-07-01
CL-0000232,P-000876,renters,2024-09-28,theft,open,743.29,1277.36,2024-09-28,,low,2024-09-01,2024-09-01,
CL-0000233,P-000878,homeowners,2025-04-09,hail,denied,0.0,0.0,2025-04-09,2025-04-22,medium,2025-04-01,2025-04-01,2025-04-01
CL-0000234,P-000878,homeowners,2024-05-05,hail,closed,0.0,7251.53,2024-05-05,2024-05-11,low,2024-05-01,2024-05-01,2024-05-01
CL-0000235,P-000880,auto,2024-05-10,comprehensive,closed,0.0,811.33,2024-05-10,2024-06-16,medium,2024-05-01,2024-05-01,2024-06-01
CL-0000236,P-000882,auto,2025-02-12,collision,closed,0.0,2384.68,2025-02-12,2025-02-21,low,2025-02-01,2025-02-01,2025-02-01
CL-0000237,P-000885,auto,2024-06-18,theft,open,532.99,952.02,2024-06-18,,low,2024-06-01,2024-06-01,
CL-0000238,P-000894,auto,2025-02-20,collision,closed,0.0,2428.78,2025-02-20,2025-03-12,low,2025-02-01,2025-02-01,2025-03-01
CL-0000239,P-000895,auto,2024-05-03,collision,closed,0.0,1259.75,2024-05-03,2024-05-08,low,2024-05-01,2024-05-01,2024-05-01
CL-0000240,P-000901,auto,2025-08-18,theft,closed,0.0,656.45,2025-08-18,2025-09-08,medium,2025-08-01,2025-08-01,2025-09-01
CL-0000241,P-000904,homeowners,2025-01-04,hail,closed,0.0,1792.32,2025-01-04,2025-01-11,low,2025-01-01,2025-01-01,2025-01-01
CL-0000242,P-000905,auto,2024-08-08,theft,denied,0.0,0.0,2024-08-08,2024-08-23,low,2024-08-01,2024-08-01,2024-08-01
CL-0000243,P-000908,auto,2024-12-21,collision,open,1463.27,1833.29,2024-12-21,,low,2024-12-01,2024-12-01,
CL-0000244,P-000916,homeowners,2025-10-23,water_damage,closed,0.0,1858.16,2025-10-23,2025-11-01,medium,2025-10-01,2025-10-01,2025-11-01
CL-0000245,P-000926,auto,2024-04-21,collision,closed,0.0,1603.84,2024-04-21,2024-04-29,medium,2024-04-01,2024-04-01,2024-04-01
CL-0000246,P-000930,homeowners,2025-11-01,hail,closed,0.0,2946.9,2025-11-01,2025-11-06,low,2025-11-01,2025-11-01,2025-11-01
CL-0000247,P-000931,homeowners,2025-12-11,hail,closed,0.0,1661.85,2025-12-11,2025-12-31,low,2025-12-01,2025-12-01,2025-12-01
CL-0000248,P-000931,homeowners,2024-09-01,hail,closed,0.0,3410.98,2024-09-01,2024-09-07,low,2024-09-01,2024-09-01,2024-09-01
CL-0000249,P-000943,auto,2025-10-11,collision,closed,0.0,3702.08,2025-10-11,2025-10-25,low,2025-10-01,2025-10-01,2025-10-01
CL-0000250,P-000947,homeowners,2025-12-07,hail,closed,0.0,2530.25,2025-12-07,2025-12-21,low,2025-12-01,2025-12-01,2025-12-01
CL-0000251,P-000952,homeowners,2025-10-23,water_damage,closed,0.0,2272.87,2025-10-23,2025-11-10,low,2025-10-01,2025-10-01,2025-11-01
CL-0000252,P-000959,homeowners,2025-09-26,hail,open,670.84,790.46,2025-09-26,,medium,2025-09-01,2025-09-01,
CL-0000253,P-000959,homeowners,2025-04-07,water_damage,closed,0.0,5961.6,2025-04-07,2025-04-09,low,2025-04-01,2025-04-01,2025-04-01
CL-0000254,P-000969,auto,2025-05-17,collision,closed,0.0,1371.99,2025-05-17,2025-05-25,low,2025-05-01,2025-05-01,2025-05-01
CL-0000255,P-000969,auto,2025-12-07,collision,closed,0.0,3019.83,2025-12-07,2025-12-22,medium,2025-12-01,2025-12-01,2025-12-01
CL-0000256,P-000969,auto,2025-08-23,collision,closed,0.0,12388.63,2025-08-23,2025-09-08,high,2025-08-01,2025-08-01,2025-09-01
CL-0000257,P-000971,homeowners,2024-10-08,fire,closed,0.0,1907.26,2024-10-08,2024-10-14,low,2024-10-01,2024-10-01,2024-10-01
CL-0000258,P-000974,auto,2024-08-26,collision,closed,0.0,1552.62,2024-08-26,2024-09-13,medium,2024-08-01,2024-08-01,2024-09-01
CL-0000259,P-000975,auto,2025-09-05,comprehensive,closed,0.0,2041.66,2025-09-05,2025-10-09,medium,2025-09-01,2025-09-01,2025-10-01
CL-0000260,P-000979,auto,2026-08-17,collision,closed,0.0,756.03,2026-08-17,2026-08-27,low,2026-08-01,2026-08-01,2026-08-01
CL-0000261,P-000982,auto,2024-03-28,collision,closed,0.0,470.67,2024-03-28,2024-04-10,low,2024-03-01,2024-03-01,2024-04-01
CL-0000262,P-000985,auto,2024-11-28,collision,closed,0.0,2151.02,2024-11-28,2024-12-09,medium,2024-11-01,2024-11-01,2024-12-01
CL-0000263,P-000993,auto,2025-07-08,collision,open,1735.77,5470.35,2025-07-08,,high,2025-07-01,2025-07-01,
CL-0000264,P-000999,homeowners,2024-11-25,water_damage,closed,0.0,1338.51,2024-11-25,2024-12-12,high,2024-11-01,2024-11-01,2024-12-01
CL-0000265,P-001003,auto,2024-06-17,collision,denied,0.0,0.0,2024-06-17,2024-07-04,medium,2024-06-01,2024-06-01,2024-07-01
CL-0000266,P-001018,auto,2025-05-28,collision,denied,0.0,0.0,2025-05-28,2025-06-03,low,2025-05-01,2025-05-01,2025-06-01
CL-0000267,P-001022,homeowners,2025-09-22,hail,closed,0.0,4151.13,2025-09-22,2025-10-05,high,2025-09-01,2025-09-01,2025-10-01
CL-0000268,P-001030,homeowners,2025-06-20,water_damage,closed,0.0,3100.69,2025-06-20,2025-07-01,low,2025-06-01,2025-06-01,2025-07-01
CL-0000269,P-001033,auto,2025-08-25,collision,closed,0.0,853.05,2025-08-25,2025-08-30,low,2025-08-01,2025-08-01,2025-08-01
CL-0000270,P-001035,auto,2025-01-04,comprehensive,closed,0.0,1875.14,2025-01-04,2025-01-15,low,2025-01-01,2025-01-01,2025-01-01
CL-0000271,P-001052,auto,2025-05-27,collision,closed,0.0,972.96,2025-05-27,2025-06-17,medium,2025-05-01,2025-05-01,2025-06-01
CL-0000272,P-001061,homeowners,2024-06-21,theft,closed,0.0,1613.92,2024-06-21,2024-07-16,high,2024-06-01,2024-06-01,2024-07-01
CL-0000273,P-001071,auto,2024-08-24,collision,open,293.68,600.97,2024-08-24,,low,2024-08-01,2024-08-01,
CL-0000274,P-001071,auto,2024-01-03,theft,closed,0.0,2052.36,2024-01-03,2024-01-07,low,2024-01-01,2024-01-01,2024-01-01
CL-0000275,P-001071,auto,2024-01-03,comprehensive,closed,0.0,9548.91,2024-01-03,2024-01-16,medium,2024-01-01,2024-01-01,2024-01-01
CL-0000276,P-001075,auto,2024-11-14,collision,open,1071.96,4792.27,2024-11-14,,medium,2024-11-01,2024-11-01,
CL-0000277,P-001078,homeowners,2024-04-01,fire,denied,0.0,0.0,2024-04-01,2024-04-12,medium,2024-04-01,2024-04-01,2024-04-01
CL-0000278,P-001084,auto,2025-07-02,collision,open,572.79,1818.6,2025-07-02,,medium,2025-07-01,2025-07-01,
CL-0000279,P-001084,auto,2024-02-20,comprehensive,closed,0.0,761.15,2024-02-20,2024-03-03,low,2024-02-01,2024-02-01,2024-03-01
CL-0000280,P-001084,auto,2025-06-18,collision,closed,0.0,1083.31,2025-06-18,2025-06-30,medium,2025-06-01,2025-06-01,2025-06-01
CL-0000281,P-001087,auto,2024-12-13,comprehensive,open,3872.43,4947.26,2024-12-13,,high,2024-12-01,2024-12-01,
CL-0000282,P-001088,renters,2024-10-07,water_damage,closed,0.0,7412.17,2024-10-07,2024-10-19,low,2024-10-01,2024-10-01,2024-10-01
CL-0000283,P-001094,auto,2025-05-07,collision,closed,0.0,798.8,2025-05-07,2025-06-01,low,2025-05-01,2025-05-01,2025-06-01
CL-0000284,P-001111,auto,2024-07-05,collision,open,612.56,2407.65,2024-07-05,,medium,2024-07-01,2024-07-01,
CL-0000285,P-001117,homeowners,2024-10-15,water_damage,open,2288.47,4882.6,2024-10-15,,low,2024-10-01,2024-10-01,
CL-0000286,P-001121,homeowners,2025-10-25,theft,closed,0.0,2084.04,2025-10-25,2025-10-28,high,2025-10-01,2025-10-01,2025-10-01
CL-0000287,P-001125,auto,2024-10-22,collision,closed,0.0,1007.97,2024-10-22,2024-11-01,low,2024-10-01,2024-10-01,2024-11-01
CL-0000288,P-001126,auto,2025-11-11,collision,closed,0.0,510.09,2025-11-11,2025-11-20,low,2025-11-01,2025-11-01,2025-11-01
CL-0000289,P-001127,homeowners,2025-03-20,hail,closed,0.0,5007.95,2025-03-20,2025-04-05,low,2025-03-01,2025-03-01,2025-04-01
CL-0000290,P-001129,auto,2025-03-24,theft,closed,0.0,6083.37,2025-03-24,2025-04-15,low,2025-03-01,2025-03-01,2025-04-01
CL-0000291,P-001129,auto,2025-11-26,collision,closed,0.0,299.6,2025-11-26,2025-12-09,low,2025-11-01,2025-11-01,2025-12-01
CL-0000292,P-001130,homeowners,2025-03-08,water_damage,closed,0.0,4269.63,2025-03-08,2025-04-04,low,2025-03-01,2025-03-01,2025-04-01
CL-0000293,P-001131,auto,2025-01-17,collision,open,420.4,670.71,2025-01-17,,medium,2025-01-01,2025-01-01,
CL-0000294,P-001136,auto,2025-02-04,collision,closed,0.0,1315.02,2025-02-04,2025-02-14,medium,2025-02-01,2025-02-01,2025-02-01
CL-0000295,P-001136,auto,2025-07-22,collision,closed,0.0,3782.86,2025-07-22,2025-08-05,medium,2025-07-01,2025-07-01,2025-08-01
CL-0000296,P-001155,auto,2024-12-28,collision,closed,0.0,2283.47,2024-12-28,2025-01-12,high,2024-12-01,2024-12-01,2025-01-01
CL-0000297,P-001174,renters,2024-03-11,water_damage,closed,0.0,882.87,2024-03-11,2024-03-20,medium,2024-03-01,2024-03-01,2024-03-01
CL-0000298,P-001176,auto,2025-04-04,comprehensive,denied,0.0,0.0,2025-04-04,2025-04-15,low,2025-04-01,2025-04-01,2025-04-01
CL-0000299,P-001177,commercial_property,2024-02-18,theft,closed,0.0,2692.8,2024-02-18,2024-03-04,high,2024-02-01,2024-02-01,2024-03-01
CL-0000300,P-001199,auto,2024-03-22,comprehensive,closed,0.0,1684.79,2024-03-22,2024-04-10,low,2024-03-01,2024-03-01,2024-04-01
CL-0000301,P-001202,auto,2024-01-21,comprehensive,closed,0.0,463.74,2024-01-21,2024-02-09,low,2024-01-01,2024-01-01,2024-02-01
CL-0000302,P-001207,homeowners,2024-01-20,theft,closed,0.0,319.99,2024-01-20,2024-02-11,low,2024-01-01,2024-01-01,2024-02-01
CL-0000303,P-001213,auto,2025-02-19,collision,closed,0.0,846.15,2025-02-19,2025-03-06,high,2025-02-01,2025-02-01,2025-03-01
CL-0000304,P-001215,auto,2025-06-25,theft,closed,0.0,1534.74,2025-06-25,2025-07-11,low,2025-06-01,2025-06-01,2025-07-01
CL-0000305,P-001221,auto,2024-10-21,collision,closed,0.0,2930.79,2024-10-21,2024-11-14,low,2024-10-01,2024-10-01,2024-11-01
CL-0000306,P-001221,auto,2024-01-09,comprehensive,open,2744.02,4219.42,2024-01-09,,medium,2024-01-01,2024-01-01,
CL-0000307,P-001221,auto,2025-07-20,collision,closed,0.0,2256.92,2025-07-20,2025-08-02,low,2025-07-01,2025-07-01,2025-08-01
CL-0000308,P-001222,homeowners,2025-08-23,hail,closed,0.0,4058.54,2025-08-23,2025-09-04,high,2025-08-01,2025-08-01,2025-09-01
CL-0000309,P-001226,auto,2025-11-17,collision,open,954.3,1493.31,2025-11-17,,medium,2025-11-01,2025-11-01,
CL-0000310,P-001228,auto,2024-11-24,collision,closed,0.0,1074.4,2024-11-24,2024-12-06,medium,2024-11-01,2024-11-01,2024-12-01
CL-0000311,P-001231,auto,2024-08-09,comprehensive,closed,0.0,1154.07,2024-08-09,2024-09-01,low,2024-08-01,2024-08-01,2024-09-01
CL-0000312,P-001239,auto,2024-11-10,collision,open,702.52,1292.62,2024-11-10,,low,2024-11-01,2024-11-01,
CL-0000313,P-001241,homeowners,2024-04-22,water_damage,closed,0.0,4826.5,2024-04-22,2024-04-29,low,2024-04-01,2024-04-01,2024-04-01
CL-0000314,P-001248,auto,2024-09-04,collision,closed,0.0,964.76,2024-09-04,2024-09-20,medium,2024-09-01,2024-09-01,2024-09-01
CL-0000315,P-001258,auto,2024-08-20,comprehensive,open,905.66,1487.95,2024-08-20,,low,2024-08-01,2024-08-01,
CL-0000316,P-001258,auto,2024-11-09,collision,closed,0.0,3183.27,2024-11-09,2024-11-13,low,2024-11-01,2024-11-01,2024-11-01
CL-0000317,P-001270,homeowners,2025-06-11,hail,closed,0.0,1940.3,2025-06-11,2025-07-04,low,2025-06-01,2025-06-01,2025-07-01
CL-0000318,P-001272,commercial_property,2025-12-24,theft,closed,0.0,4643.9,2025-12-24,2026-01-06,low,2025-12-01,2025-12-01,2026-01-01
CL-0000319,P-001273,auto,2025-02-20,comprehensive,open,1317.39,2313.41,2025-02-20,,high,2025-02-01,2025-02-01,
CL-0000320,P-001285,auto,2025-11-22,comprehensive,denied,0.0,0.0,2025-11-22,2025-12-17,low,2025-11-01,2025-11-01,2025-12-01
CL-0000321,P-001287,auto,2024-03-22,collision,open,973.09,1679.07,2024-03-22,,high,2024-03-01,2024-03-01,
CL-0000322,P-001289,homeowners,2025-06-12,theft,closed,0.0,7120.9,2025-06-12,2025-06-16,high,2025-06-01,2025-06-01,2025-06-01
CL-0000323,P-001290,auto,2024-10-08,comprehensive,closed,0.0,838.89,2024-10-08,2024-11-14,low,2024-10-01,2024-10-01,2024-11-01
CL-0000324,P-001293,auto,2025-08-11,collision,closed,0.0,1692.81,2025-08-11,2025-08-24,cat,2025-08-01,2025-08-01,2025-08-01
CL-0000325,P-001298,auto,2025-01-13,collision,closed,0.0,756.9,2025-01-13,2025-01-21,low,2025-01-01,2025-01-01,2025-01-01
CL-0000326,P-001301,commercial_property,2025-04-02,water_damage,closed,0.0,3100.77,2025-04-02,2025-04-11,low,2025-04-01,2025-04-01,2025-04-01
CL-0000327,P-001306,auto,2025-02-14,collision,denied,0.0,0.0,2025-02-14,2025-03-01,medium,2025-02-01,2025-02-01,2025-03-01
CL-0000328,P-001319,homeowners,2025-05-27,fire,closed,0.0,7003.16,2025-05-27,2025-06-17,high,2025-05-01,2025-05-01,2025-06-01
CL-0000329,P-001325,homeowners,2024-03-05,theft,closed,0.0,327.56,2024-03-05,2024-03-08,medium,2024-03-01,2024-03-01,2024-03-01
CL-0000330,P-001336,homeowners,2025-06-28,water_damage,closed,0.0,6303.11,2025-06-28,2025-07-06,medium,2025-06-01,2025-06-01,2025-07-01
CL-0000331,P-001337,auto,2024-11-28,collision,closed,0.0,2041.53,2024-11-28,2024-12-12,low,2024-11-01,2024-11-01,2024-12-01
CL-0000332,P-001344,homeowners,2024-07-16,hail,closed,0.0,5736.36,2024-07-16,2024-07-25,low,2024-07-01,2024-07-01,2024-07-01
CL-0000333,P-001344,homeowners,2024-06-27,hail,closed,0.0,1595.59,2024-06-27,2024-07-08,low,2024-06-01,2024-06-01,2024-07-01
CL-0000334,P-001349,auto,2025-08-06,collision,closed,0.0,2312.08,2025-08-06,2025-08-28,low,2025-08-01,2025-08-01,2025-08-01
CL-0000335,P-001354,homeowners,2024-10-25,hail,closed,0.0,3611.54,2024-10-25,2024-11-07,low,2024-10-01,2024-10-01,2024-11-01
CL-0000336,P-001362,homeowners,2025-05-15,fire,closed,0.0,45233.12,2025-05-15,2025-06-03,high,2025-05-01,2025-05-01,2025-06-01
CL-0000337,P-001364,auto,2025-02-12,collision,closed,0.0,6218.37,2025-02-12,2025-02-18,low,2025-02-01,2025-02-01,2025-02-01
CL-0000338,P-001372,auto,2025-12-28,comprehensive,closed,0.0,5266.12,2025-12-28,2026-01-10,low,2025-12-01,2025-12-01,2026-01-01
CL-0000339,P-001372,auto,2024-10-12,collision,closed,0.0,561.8,2024-10-12,2024-11-06,low,2024-10-01,2024-10-01,2024-11-01
CL-0000340,P-001377,auto,2025-09-19,collision,closed,0.0,1005.11,2025-09-19,2025-09-28,low,2025-09-01,2025-09-01,2025-09-01
CL-0000341,P-001381,auto,2024-08-23,collision,closed,0.0,4628.85,2024-08-23,2024-09-01,low,2024-08-01,2024-08-01,2024-09-01
CL-0000342,P-001385,auto,2024-07-18,collision,denied,0.0,0.0,2024-07-18,2024-07-20,low,2024-07-01,2024-07-01,2024-07-01
CL-0000343,P-001390,auto,2026-07-13,collision,closed,0.0,1427.74,2026-07-13,2026-08-07,low,2026-07-01,2026-07-01,2026-08-01
CL-0000344,P-001395,renters,2024-12-08,theft,open,1893.35,2457.24,2024-12-08,,medium,2024-12-01,2024-12-01,
CL-0000345,P-001398,auto,2024-06-13,collision,denied,0.0,0.0,2024-06-13,2024-06-17,low,2024-06-01,2024-06-01,2024-06-01
CL-0000346,P-001406,auto,2025-02-13,collision,closed,0.0,5455.94,2025-02-13,2025-03-04,medium,2025-02-01,2025-02-01,2025-03-01
CL-0000347,P-001407,auto,2025-07-12,collision,closed,0.0,3399.36,2025-07-12,2025-07-18,high,2025-07-01,2025-07-01,2025-07-01
CL-0000348,P-001414,auto,2025-04-04,collision,open,875.01,1383.69,2025-04-04,,low,2025-04-01,2025-04-01,
CL-0000349,P-001417,auto,2024-09-13,collision,closed,0.0,3524.76,2024-09-13,2024-09-29,high,2024-09-01,2024-09-01,2024-09-01
CL-0000350,P-001418,auto,2024-09-03,comprehensive,denied,0.0,0.0,2024-09-03,2024-09-26,low,2024-09-01,2024-09-01,2024-09-01
CL-0000351,P-001433,auto,2025-12-02,comprehensive,closed,0.0,2347.05,2025-12-02,2025-12-15,medium,2025-12-01,2025-12-01,2025-12-01
CL-0000352,P-001433,auto,2024-10-14,comprehensive,closed,0.0,1154.11,2024-10-14,2024-10-26,low,2024-10-01,2024-10-01,2024-10-01
CL-0000353,P-001434,homeowners,2025-06-28,hail,open,813.61,2070.7,2025-06-28,,medium,2025-06-01,2025-06-01,
CL-0000354,P-001436,auto,2025-09-03,comprehensive,closed,0.0,7182.27,2025-09-03,2025-09-17,medium,2025-09-01,2025-09-01,2025-09-01
CL-0000355,P-001437,auto,2025-01-05,collision,open,937.47,2718.03,2025-01-05,,low,2025-01-01,2025-01-01,
CL-0000356,P-001438,auto,2025-05-16,comprehensive,closed,0.0,6714.39,2025-05-16,2025-06-08,low,2025-05-01,2025-05-01,2025-06-01
CL-0000357,P-001453,commercial_property,2024-02-06,water_damage,closed,0.0,1583.9,2024-02-06,2024-02-23,low,2024-02-01,2024-02-01,2024-02-01
CL-0000358,P-001460,auto,2025-05-05,collision,closed,0.0,1394.77,2025-05-05,2025-05-16,medium,2025-05-01,2025-05-01,2025-05-01
CL-0000359,P-001460,auto,2024-03-19,collision,closed,0.0,12402.7,2024-03-19,2024-03-28,medium,2024-03-01,2024-03-01,2024-03-01
CL-0000360,P-001472,homeowners,2025-01-18,fire,closed,0.0,18324.95,2025-01-18,2025-01-30,low,2025-01-01,2025-01-01,2025-01-01
CL-0000361,P-001473,auto,2024-03-19,theft,closed,0.0,509.99,2024-03-19,2024-04-06,low,2024-03-01,2024-03-01,2024-04-01
CL-0000362,P-001478,auto,2024-05-09,collision,closed,0.0,2144.73,2024-05-09,2024-05-19,medium,2024-05-01,2024-05-01,2024-05-01
CL-0000363,P-001478,auto,2025-12-26,collision,denied,0.0,0.0,2025-12-26,2026-01-06,medium,2025-12-01,2025-12-01,2026-01-01
CL-0000364,P-001478,auto,2024-01-25,collision,closed,0.0,1641.51,2024-01-25,2024-02-01,medium,2024-01-01,2024-01-01,2024-02-01
CL-0000365,P-001487,auto,2025-06-20,collision,closed,0.0,1897.25,2025-06-20,2025-07-02,low,2025-06-01,2025-06-01,2025-07-01
CL-0000366,P-001487,auto,2025-01-25,collision,closed,0.0,6123.51,2025-01-25,2025-02-09,low,2025-01-01,2025-01-01,2025-02-01
